8257,2,3,4
8258,1,2,3,4
8259,2,4,5
8260,0,1,2
8261,1,3,5
8262,1,3,4,5
8263,2,4,5,6
8264,1,2,4,5
8265,1,2,4,6
8266,1,4,5,6
8267,3,4,5,6
8268,1,3,5,6
8269,3,4,5,6
8270,2,3,4,5
8271,1,3,4,6
8272,0,2,5
8273,1,3,4,5
8274,2,4,5
8275,2,3,5
8276,1,2,6
8277,2,4,5,6
8278,1,2,5,6
8279,1,4,5,6
8280,0,3,4,5
8281,2,3,4,6
8282,1,3,5,6
8283,2,3,5,6
8284,1,2,4,5
8285,0,1,3,5
8286,0,1,3
8287,1,2,4,6
8288,0,2,3,6
8289,3,4,5,6
8290,1,2,5,6
8291,2,3,4,5
8292,0,1,5,6
8293,3,4,5,6
8294,2,5,6
8295,1,3,4,6
8296,0,1,3,5
8297,3,4,5,6
8298,3,4,5,6
8299,0,2,3,6
8300,2,3,4,5
8301,3,5,6
8302,0,2,3,4
8303,0,1,2
8304,0,1,2
8305,2,3,4,5
8306,0,5,6
8307,2,3,4,5
8308,0,2,6
8309,1,2,3,5
8310,2,3,4,5
8311,0,4,5
8312,3,4,5,6
8313,0,1,3
8314,2,4,5
8315,1,3,4,6
8316,2,3,4,6
8317,2,3,5,6
8318,3,4,5,6
8319,2,3,4,5
8320,0,1,2
8321,0,1,2
8322,2,3,4,5
8323,2,4,5,6
8324,0,1,5
8325,0,2,6
8326,0,1,3,4
8327,0,5,6
8328,1,2,3,4
8329,0,2,6
8330,1,3,5,6
8331,0,3,5,6
8332,1,2,4,5
8333,0,4,5,6
8334,1,3,5,6
8335,2,3,5
8336,2,3,4,5
8337,0,4,5
8338,2,4,5
8339,1,3,5,6
8340,1,5,6
8341,3,4,5,6
8342,0,4,5,6
8343,3,4,5,6
8344,3,4,5,6
8345,0,1,2,3
8346,0,3,5,6
8347,0,4,5,6
8348,1,3,5,6
8349,3,4,5,6
8350,2,3,5,6
8351,2,3,5,6
8352,2,4,5,6
8353,0,3,5,6
8354,1,3,5,6
8355,1,3,4,6
8356,1,3,5,6
8357,1,3,5,6
8358,1,2,6
8359,0,4,5,6
8360,2,3,4
8361,1,3,5,6
8362,3,4,5,6
8363,0,5,6
8364,3,4,5,6
8365,2,4,5,6
8366,0,2,4,6
8367,2,3,5
8368,2,3,4,6
8369,0,2,6
8370,3,4,5,6
8371,1,4,5,6
8372,2,3,5,6
8373,4,5,6
8374,0,5,6
8375,1,2,4,6
8376,0,3,5
8377,0,3,4,5
8378,1,3,5,6
8379,4,5,6
8380,0,3,4,5
8381,0,5,6
8382,0,2,6
8383,0,3,4,5
8384,2,3,5,6
8385,1,2,4,6
8386,0,1,3,6
8387,3,4,5,6
8388,3,4,5,6
8389,0,1,5,6
8390,3,4,5,6
8391,1,2,3,6
8392,3,4,5,6
8393,3,4,5,6
8394,3,4,5,6
8395,3,4,5,6
8396,0,3,5
8397,3,4,5,6
8398,3,4,5,6
8399,1,2,3,5
8400,2,3,5,6
8401,0,2,4,6
8402,1,2,4,5
8403,3,4,5,6
8404,3,4,6
8405,2,3,4,5
8406,1,2,3
8407,0,3,5,6
8408,1,3,5,6
8409,1,2,3
8410,3,4,5,6
8411,1,2,3,5
8412,1,2,3
8413,3,4,5,6
8414,1,2,4
8415,2,3,5,6
8416,2,3,5,6
8417,3,4,5,6
8418,0,1,3,5
8419,0,1,3,5
8420,2,3,4,5
8421,0,1,3,5
8422,2,3,4
8423,1,2,4,5
8424,0,3,5,6
8425,0,1,5,6
8426,2,4,5,6
8427,0,3,4,5
8428,2,3,4,5
8429,0,1,2
8430,0,1,3
8431,1,3,4,6
8432,2,3,4
8433,1,3,5,6
8434,3,4,5,6
8435,3,4,5,6
8436,1,2,5,6
8437,0,4,6
8438,0,1,2,3
8439,1,2,5
8440,0,1,3,5
8441,0,1,4,5
8442,2,3,5,6
8443,3,4,5,6
8444,3,4,5,6
8445,3,4,5,6
8446,0,1,2,5
8447,3,4,5,6
8448,0,2,6
8449,2,4,5,6
8450,1,3,4,5
8451,2,3,4,6
8452,1,3,5,6
8453,3,4,5,6
8454,3,5,6
8455,2,3,4,5
8456,2,3,4,5
8457,0,3,4
8458,0,1,3
8459,0,1,3,5
8460,0,1,2
8461,3,4,5,6
8462,3,5,6
8463,1,4,5,6
8464,0,2,6
8465,0,3,4,5
8466,2,3,4
8467,1,2,5,6
8468,3,4,5,6
8469,0,2,4,5
8470,3,4,5,6
8471,1,2,4,5
8472,1,2,5
8473,1,2,4,5
8474,2,3,4,5
8475,0,3,4,6
8476,0,3,6
8477,0,1,3,4
8478,0,2,4
8479,3,4,5,6
8480,1,2,5,6
8481,1,2,3
8482,3,4,5
8483,1,3,4,5
8484,0,3,5,6
8485,2,3,4,5
8486,2,4,5
8487,0,1,3
8488,1,2,3
8489,0,4,6
8490,1,3,5,6
8491,0,3,4,5
8492,0,1,3,5
8493,4,5,6
8494,1,2,3,4
8495,1,4,6
8496,2,4,5
8497,2,5,6
8498,3,4,5,6
8499,4,5,6
8500,2,3,4,5
8501,3,4,5,6
8502,2,3,5,6
8503,2,3,5,6
8504,2,4,5
8505,0,1,2
8506,4,5,6
8507,2,3,4,5
8508,2,3,5,6
8509,3,4,5,6
8510,1,3,5,6
8511,2,3,4,5
8512,0,1,4,5
8513,2,3,4,5
8514,1,2,3,4
8515,2,4,5,6
8516,1,3,4,6
8517,2,3,4,5
8518,2,3,4,5
8519,1,3,5,6
8520,3,4,5,6
8521,0,1,6
8522,0,1,2
8523,2,3,4,5
8524,1,4,5,6
8525,3,4,5
8526,3,4,5,6
8527,1,2,4,5
8528,1,2,4,5
8529,1,3,5,6
8530,3,4,5,6
8531,3,4,5,6
8532,0,1,2
8533,0,1,3,5
8534,0,2,3
8535,1,4,5,6
8536,3,4,5
8537,3,4,5,6
8538,1,3,4,5
8539,1,4,5,6
8540,2,4,5,6
8541,3,4,5,6
8542,3,4,5,6
8543,2,3,4,5
8544,1,3,4,6
8545,1,3,5
8546,3,5,6
8547,0,1,2
8548,2,3,5,6
8549,3,4,5
8550,1,2,3,5
8551,3,4,5,6
8552,2,3,4
8553,1,2,6
8554,0,1,6
8555,2,4,5,6
8556,0,1,3,6
8557,3,4,5,6
8558,3,4,6
8559,1,3,4,5
8560,3,4,5,6
8561,1,2,5,6
8562,3,4,5,6
8563,0,2,3
8564,1,2,5
8565,1,2,4,5
8566,3,4,6
8567,2,4,5,6
8568,1,2,3,4
8569,1,2,5,6
8570,2,3,4,5
8571,1,3,5,6
8572,0,3,4,5
8573,0,2,3
8574,1,4,5,6
8575,2,3,4,5
8576,3,4,5,6
8577,0,1,2
8578,3,4,5,6
8579,1,3,4,5
8580,3,4,5,6
8581,3,4,5
8582,0,1,4
8583,2,4,5
8584,2,4,5,6
8585,1,3,5,6
8586,3,4,6
8587,3,4,5,6
8588,3,4,5,6
8589,0,4,6
8590,1,2,4,5
8591,3,5,6
8592,1,3,4,6
8593,0,1,2
8594,0,2,5
8595,2,4,5,6
8596,1,5,6
8597,0,3,5,6
8598,1,2,5,6
8599,3,4,5,6
8600,0,1,2
8601,3,4,5,6
8602,1,2,5,6
8603,2,4,5,6
8604,2,4,5,6
8605,0,3,5
8606,0,1,4,6
8607,3,4,5,6
8608,0,2,5
8609,4,5,6
8610,0,4,5,6
8611,0,1,3,6
8612,1,2,5,6
8613,0,3,5,6
8614,0,2,4,5
8615,3,4,5,6
8616,1,4,5,6
8617,0,1,2
8618,3,4,5,6
8619,0,3,5,6
8620,1,2,5
8621,0,3,5,6
8622,3,4,5,6
8623,0,4,5,6
8624,2,4,5,6
8625,0,2,4
8626,3,4,5,6
8627,2,5,6
8628,0,1,3,6
8629,0,1,4
8630,0,1,3,5
8631,2,3,4,5
8632,2,3,4,5
8633,3,4,5,6
8634,1,2,4,6
8635,2,3,5,6
8636,0,3,5,6
8637,0,2,6
8638,3,4,5,6
8639,1,4,5,6
8640,0,3,5
8641,0,3,4,6
8642,1,2,5,6
8643,1,3,4,6
8644,3,4,5,6
8645,3,4,5,6
8646,3,4,5,6
8647,1,3,4
8648,3,4,5,6
8649,0,5,6
8650,0,1,2
8651,2,5,6
8652,1,3,5,6
8653,2,3,4,5
8654,0,2,4
8655,0,1,4,6
8656,0,4,5,6
8657,2,3,4,5
8658,3,4,5,6
8659,0,2,5,6
8660,0,3,5,6
8661,1,2,4,5
8662,2,3,4,6
8663,2,3,5,6
8664,2,3,5,6
8665,3,4,5,6
8666,1,5,6
8667,3,5,6
8668,1,3,4,5
8669,1,5,6
8670,3,4,5,6
8671,0,2,6
8672,0,4,5,6
8673,0,1,2
8674,0,3,5,6
8675,3,4,5,6
8676,1,3,5,6
8677,1,3,4,5
8678,3,4,5,6
8679,2,4,5,6
8680,3,4,5,6
8681,3,4,5,6
8682,3,5,6
8683,1,2,4,5
8684,1,2,5
8685,2,3,5,6
8686,0,1,3,4
8687,3,4,5,6
8688,2,3,5,6
8689,0,2,4,5
8690,1,4,5,6
8691,0,1,3,6
8692,3,4,5,6
8693,3,4,5,6
8694,3,4,5,6
8695,4,5,6
8696,0,4,5,6
8697,3,4,5,6
8698,1,2,4,5
8699,1,4,5
8700,0,1,3,5
8701,0,1,3,6
8702,4,5,6
8703,0,3,4,5
8704,3,4,5,6
8705,0,3,4,6
8706,3,4,5,6
8707,3,4,5,6
8708,3,4,5,6
8709,1,2,5,6
8710,1,2,3,5
8711,0,1,2
8712,3,5,6
8713,2,3,4,5
8714,0,1,3,6
8715,2,3,5,6
8716,3,4,5,6
8717,0,1,3,5
8718,1,3,4,6
8719,0,1,5,6
8720,1,3,4,5
8721,2,3,4,5
8722,3,4,5,6
8723,0,1,5,6
8724,3,4,5,6
8725,0,2,4,5
8726,3,4,5,6
8727,2,4,5,6
8728,0,3,6
8729,3,4,5,6
8730,0,3,5,6
8731,1,3,5,6
8732,2,3,4,5
8733,1,3,5,6
8734,0,1,6
8735,1,2,4,5
8736,1,2,4,5
8737,2,4,5,6
8738,3,4,5,6
8739,0,3,5,6
8740,1,2,3,5
8741,2,3,4,5
8742,2,3,5,6
8743,3,4,5,6
8744,0,1,3,4
8745,3,4,5,6
8746,3,4,5,6
8747,3,4,5,6
8748,0,3,4,5
8749,1,3,4,5
8750,2,3,4,5
8751,3,4,6
8752,1,2,5
8753,3,4,5,6
8754,3,4,5,6
8755,2,3,5,6
8756,2,4,6
8757,3,4,5,6
8758,1,3,4,5
8759,2,4,5,6
8760,2,4,5
8761,3,4,5,6
8762,0,2,4
8763,1,3,4,6
8764,1,3,4,5
8765,0,4,5,6
8766,0,4,5,6
8767,2,3,4,5
8768,0,2,5
8769,2,3,5,6
8770,3,4,5,6
8771,3,4,5,6
8772,0,1,2
8773,3,4,5,6
8774,3,4,5,6
8775,2,4,5,6
8776,3,4,5,6
8777,0,1,5,6
8778,0,3,4,5
8779,0,1,2,3
8780,1,3,4,5
8781,1,2,5
8782,0,1,3,4
8783,0,4,6
8784,2,3,5,6
8785,1,3,4,5
8786,3,4,5,6
8787,3,4,5,6
8788,0,1,5,6
8789,1,2,3,4
8790,2,4,5,6
8791,3,4,5,6
8792,0,2,5
8793,3,4,5,6
8794,0,2,4,6
8795,1,4,5,6
8796,2,3,4,5
8797,0,1,2
8798,1,3,4,5
8799,1,2,5,6
8800,3,4,5,6
8801,1,2,3,5
8802,2,3,4,6
8803,2,4,5,6
8804,1,2,4,5
8805,0,2,6
8806,1,3,5
8807,1,3,5,6
8808,0,1,2,5
8809,1,2,3,6
8810,3,4,5,6
8811,3,4,5,6
8812,0,1,2
8813,0,1,3,6
8814,3,4,5,6
8815,0,2,6
8816,1,3,5,6
8817,3,4,6
8818,0,1,2
8819,3,4,5,6
8820,2,3,5,6
8821,0,2,4,5
8822,0,2,4
8823,2,3,4,5
8824,2,3,5,6
8825,2,3,4,5
8826,0,3,6
8827,0,4,5,6
8828,2,3,4,5
8829,3,4,5,6
8830,2,3,4,5
8831,2,3,5
8832,0,2,3
8833,3,4,5
8834,4,5,6
8835,3,4,5,6
8836,1,3,4,5
8837,1,3,5,6
8838,0,2,3,4
8839,1,2,4,5
8840,0,4,6
8841,3,4,5,6
8842,3,4,5,6
8843,2,3,4,5
8844,3,4,5,6
8845,3,4,5,6
8846,1,3,5,6
8847,3,4,5,6
8848,1,2,4
8849,1,2,4,5
8850,1,2,3,4
8851,2,4,5
8852,1,2,4,6
8853,2,4,5,6
8854,2,3,5,6
8855,1,4,5,6
8856,1,2,4,5
8857,3,4,5,6
8858,2,3,4,6
8859,2,3,4,6
8860,0,2,4
8861,0,3,5
8862,2,3,4,5
8863,0,2,3,5
8864,1,2,4,5
8865,0,2,3
8866,3,4,5,6
8867,1,3,4,5
8868,3,4,5,6
8869,2,4,5,6
8870,2,4,5,6
8871,1,3,4,5
8872,0,4,5
8873,1,2,3,5
8874,2,3,5,6
8875,3,4,5,6
8876,1,3,4,6
8877,1,3,4,5
8878,1,2,3,5
8879,0,4,5,6
8880,4,5,6
8881,2,3,4,5
8882,1,3,4,5
8883,3,4,5,6
8884,1,3,4,6
8885,1,2,5,6
8886,0,2,3,5
8887,1,4,5
8888,0,3,5
8889,3,4,5
8890,2,3,4,5
8891,2,3,4,5
8892,1,3,4,5
8893,0,2,5
8894,3,4,5,6
8895,2,4,5,6
8896,0,1,4,5
8897,1,3,4,6
8898,1,3,4,6
8899,1,3,5,6
8900,2,3,4,5
8901,2,3,4,5
8902,2,4,5,6
8903,3,4,5,6
8904,3,4,5,6
8905,1,4,5,6
8906,3,4,5,6
8907,0,1,3,6
8908,0,3,5,6
8909,3,4,5,6
8910,3,4,5,6
8911,1,4,5,6
8912,3,4,5,6
8913,4,5,6
8914,0,2,3
8915,4,5,6
8916,0,1,2
8917,2,4,5,6
8918,2,3,5
8919,0,2,4,5
8920,0,3,5,6
8921,3,4,5,6
8922,0,1,3,6
8923,1,3,5,6
8924,1,4,6
8925,2,3,4,5
8926,2,4,5,6
8927,2,4,5,6
8928,3,4,5
8929,0,1,3,5
8930,2,4,5,6
8931,2,3,4
8932,3,4,5,6
8933,0,3,4,6
8934,3,4,5,6
8935,3,4,5,6
8936,2,3,4,6
8937,1,2,5
8938,2,3,4,5
8939,0,3,4,5
8940,3,4,5,6
8941,0,4,6
8942,3,4,5,6
8943,2,3,4,5
8944,0,1,2,4
8945,0,3,5,6
8946,0,3,5,6
8947,3,4,5,6
8948,0,2,4
8949,1,3,4,5
8950,3,4,5,6
8951,1,3,5,6
8952,1,5,6
8953,2,3,4,5
8954,2,4,5,6
8955,3,4,5,6
8956,1,2,4,5
8957,2,5,6
8958,0,1,4
8959,1,2,4,5
8960,0,3,5,6
8961,3,4,5,6
8962,3,4,5,6
8963,3,4,5,6
8964,4,5,6
8965,1,3,4,5
8966,0,1,3,5
8967,3,4,5,6
8968,1,3,4,5
8969,2,4,5,6
8970,3,4,5,6
8971,0,3,5,6
8972,1,3,4,5
8973,0,2,6
8974,3,5,6
8975,0,2,5
8976,1,4,5,6
8977,3,4,5,6
8978,2,4,5
8979,0,2,5
8980,0,2,5
8981,1,4,6
8982,1,2,4,5
8983,0,3,5,6
8984,2,4,5,6
8985,2,3,4,5
8986,3,4,5,6
8987,1,2,4,5
8988,0,3,4,6
8989,3,4,5,6
8990,1,3,4,6
8991,2,4,5
8992,0,2,4
8993,2,3,5,6
8994,0,3,4,5
8995,3,4,5,6
8996,2,4,5,6
8997,2,4,5,6
8998,2,4,5,6
8999,0,2,4
9000,2,3,4,6
9001,2,3,4,5
9002,0,3,5,6
9003,3,4,5,6
9004,3,4,5
9005,2,3,5,6
9006,3,4,5,6
9007,3,4,5,6
9008,2,5,6
9009,2,3,4,5
9010,2,3,4,5
9011,0,3,5
9012,3,4,5,6
9013,2,4,5,6
9014,2,3,4,5
9015,2,4,5,6
9016,0,1,2,3
9017,3,4,5,6
9018,1,2,4,5
9019,0,3,5,6
9020,1,2,4,5
9021,1,3,4,5
9022,3,4,5,6
9023,2,3,5,6
9024,0,4,5,6
9025,0,4,5
9026,1,2,3,4
9027,3,4,5,6
9028,0,3,5,6
9029,2,4,5,6
9030,0,2,5
9031,2,4,5,6
9032,3,4,5,6
9033,3,4,5,6
9034,1,4,5
9035,0,3,4,5
9036,1,4,5,6
9037,0,3,5
9038,1,2,4,5
9039,3,4,5,6
9040,1,4,6
9041,0,3,6
9042,0,1,3,6
9043,1,4,5,6
9044,2,4,5,6
9045,1,2,4,5
9046,0,4,5
9047,1,3,5,6
9048,1,3,4,6
9049,1,2,4
9050,0,1,5,6
9051,3,4,6
9052,3,4,5,6
9053,3,4,5,6
9054,0,1,2
9055,0,3,4,5
9056,2,3,4,5
9057,3,4,5,6
9058,3,4,5,6
9059,3,4,5,6
9060,1,2,5,6
9061,1,2,5,6
9062,0,1,6
9063,2,3,4,5
9064,2,3,4
9065,3,4,5,6
9066,3,4,5,6
9067,2,4,5,6
9068,1,3,4
9069,1,2,4,5
9070,3,4,5,6
9071,1,2,4,5
9072,3,4,5,6
9073,0,2,5
9074,1,3,5,6
9075,1,5,6
9076,2,3,4,6
9077,3,4,5,6
9078,3,4,5,6
9079,1,2,3,4
9080,2,4,5
9081,0,1,5,6
9082,2,3,4,5
9083,2,3,4,5
9084,1,3,4,6
9085,1,3,5
9086,0,3,5
9087,0,3,4,6
9088,3,4,5,6
9089,3,4,5,6
9090,0,1,2
9091,2,4,5
9092,2,4,5,6
9093,1,3,4,5
9094,2,3,4,5
9095,3,4,5,6
9096,0,1,2,3
9097,3,5,6
9098,2,4,5
9099,3,4,5,6
9100,0,2,3,4
9101,0,3,4
9102,0,2,3
9103,0,2,5
9104,0,4,5
9105,2,3,4,5
9106,1,2,3,4
9107,0,4,5
9108,0,1,2,5
9109,0,1,2
9110,3,4,5,6
9111,0,2,5
9112,0,3,4,5
9113,0,3,5,6
9114,3,4,5,6
9115,0,2,6
9116,3,4,5,6
9117,1,3,4,5
9118,0,3,5,6
9119,3,4,5,6
9120,1,3,5,6
9121,0,2,6
9122,1,2,4,5
9123,2,3,4,5
9124,0,1,4
9125,0,3,4,5
9126,0,2,5
9127,3,4,5,6
9128,2,4,6
9129,1,2,5,6
9130,1,3,4,6
9131,3,4,5,6
9132,2,3,4,5
9133,0,1,5
9134,1,3,5
9135,1,3,5,6
9136,3,4,5,6
9137,0,2,3,6
9138,1,2,4,5
9139,1,2,3,5
9140,2,4,5,6
9141,0,3,6
9142,2,3,4,5
9143,3,4,5,6
9144,3,5,6
9145,2,3,4,5
9146,1,3,4,5
9147,2,4,5,6
9148,0,3,5,6
9149,2,4,5,6
9150,0,3,5,6
9151,1,2,3
9152,2,3,5,6
9153,2,3,5
9154,2,4,5,6
9155,3,4,5,6
9156,2,4,5,6
9157,0,5,6
9158,0,2,3
9159,0,2,3,5
9160,0,1,2
9161,1,2,4,5
9162,3,4,5,6
9163,0,2,5
9164,1,2,4
9165,3,5,6
9166,2,4,5,6
9167,3,4,5,6
9168,2,3,5,6
9169,0,3,5
9170,0,2,3
9171,3,4,5,6
9172,2,3,4,5
9173,1,2,4
9174,3,4,5,6
9175,3,4,5,6
9176,1,4,5,6
9177,1,2,4,5
9178,0,2,6
9179,3,4,5,6
9180,2,4,5,6
9181,3,4,5,6
9182,3,4,5,6
9183,2,4,5,6
9184,3,4,5,6
9185,0,1,2
9186,0,2,6
9187,1,2,4,5
9188,0,3,6
9189,0,1,3,4
9190,0,2,4
9191,0,3,5
9192,2,4,5
9193,3,4,6
9194,0,1,2
9195,1,3,4,5
9196,2,3,4,5
9197,0,4,5,6
9198,3,4,5,6
9199,3,4,5,6
9200,3,4,5,6
9201,1,3,4
9202,2,3,4,5
9203,3,4,5,6
9204,0,1,4
9205,0,3,5
9206,1,2,3,4
9207,0,3,5
9208,3,4,5,6
9209,3,4,5,6
9210,1,4,5,6
9211,1,3,4,5
9212,2,4,5,6
9213,2,3,5,6
9214,0,3,4
9215,1,3,4,6
9216,1,3,5,6
9217,0,1,3,5
9218,2,3,5,6
9219,2,3,5,6
9220,0,1,3,4
9221,1,2,4,5
9222,0,3,4
9223,2,3,5,6
9224,1,2,5
9225,1,3,5,6
9226,3,5,6
9227,0,2,3
9228,0,3,4,6
9229,3,4,5,6
9230,0,5,6
9231,3,4,5,6
9232,0,2,3,6
9233,1,2,4
9234,2,3,5,6
9235,1,2,4,5
9236,1,4,5,6
9237,0,2,3
9238,1,3,4,6
9239,3,4,5,6
9240,2,3,5,6
9241,0,2,3
9242,3,4,5,6
9243,3,4,5,6
9244,3,4,5,6
9245,0,1,4,6
9246,2,3,4,6
9247,1,2,4,5
9248,2,3,4,5
9249,2,3,4,5
9250,2,4,5,6
9251,3,4,5,6
9252,1,2,5
9253,0,2,4
9254,0,2,6
9255,3,4,5,6
9256,0,1,5,6
9257,3,4,5,6
9258,1,2,3,4
9259,1,2,4,5
9260,1,2,4
9261,2,4,5,6
9262,2,4,5,6
9263,3,4,5,6
9264,0,1,3,4
9265,1,3,5,6
9266,3,4,5,6
9267,0,4,5
9268,0,3,5,6
9269,3,4,5,6
9270,3,4,5,6
9271,2,3,4,6
9272,2,3,4,6
9273,2,4,5,6
9274,3,4,5,6
9275,1,2,6
9276,1,3,4,5
9277,0,2,6
9278,1,2,5
9279,2,3,4,5
9280,3,4,5
9281,1,3,4,5
9282,3,4,5,6
9283,2,5,6
9284,1,3,4,6
9285,3,4,5,6
9286,3,4,5,6
9287,2,4,5,6
9288,0,1,6
9289,3,4,5,6
9290,1,3,4,5
9291,1,2,3,5
9292,0,1,2
9293,1,2,4,5
9294,3,4,5,6
9295,0,1,3,5
9296,3,4,5,6
9297,0,3,4,6
9298,0,3,5,6
9299,0,4,5,6
9300,0,4,5,6
9301,3,4,5,6
9302,3,4,5,6
9303,1,2,4,6
9304,0,3,5,6
9305,0,4,5,6
9306,1,2,4,6
9307,0,1,3,5
9308,2,4,5
9309,3,4,5,6
9310,2,3,5
9311,1,3,4,5
9312,2,4,5
9313,4,5,6
9314,1,2,3,5
9315,0,3,4,6
9316,0,2,6
9317,3,4,5,6
9318,1,4,5
9319,0,4,5,6
9320,1,4,5,6
9321,0,2,3,4
9322,2,4,5
9323,0,3,5,6
9324,2,3,4,5
9325,0,2,4
9326,0,3,4
9327,0,2,3
9328,3,4,5,6
9329,3,4,5,6
9330,3,4,5,6
9331,0,2,4
9332,2,3,5
9333,1,3,5,6
9334,1,3,4,6
9335,0,1,2,6
9336,0,5,6
9337,2,4,5,6
9338,2,4,5
9339,0,1,3,6
9340,3,4,5,6
9341,1,3,4,5
9342,2,3,5
9343,1,3,4,5
9344,2,3,5
9345,0,4,5
9346,0,2,3
9347,3,4,5,6
9348,3,4,5,6
9349,0,1,3,6
9350,0,3,5,6
9351,1,3,4,5
9352,0,1,2
9353,3,4,5,6
9354,1,3,5,6
9355,0,1,5,6
9356,1,2,3,5
9357,0,2,3
9358,2,4,5
9359,0,3,4,6
9360,3,4,5,6
9361,0,3,5,6
9362,1,3,4,6
9363,3,4,5,6
9364,2,3,5,6
9365,0,3,6
9366,0,3,5,6
9367,0,3,5
9368,2,3,4,5
9369,1,3,5,6
9370,2,4,5,6
9371,2,3,5,6
9372,3,4,5,6
9373,0,1,2,5
9374,2,3,4
9375,2,4,5,6
9376,1,3,4,5
9377,3,4,5,6
9378,1,2,3,5
9379,3,4,5,6
9380,3,4,5,6
9381,3,4,5,6
9382,2,3,4,5
9383,1,2,3,4
9384,0,1,3,6
9385,2,3,4,5
9386,3,4,5,6
9387,1,3,4,5
9388,0,1,3,6
9389,1,3,5,6
9390,2,4,5,6
9391,1,2,3,6
9392,2,3,4,5
9393,2,3,4,5
9394,1,2,4,5
9395,3,4,5,6
9396,0,1,2
9397,0,3,5,6
9398,3,4,6
9399,1,2,5
9400,0,5,6
9401,0,1,5,6
9402,0,3,5,6
9403,3,4,5,6
9404,3,4,6
9405,2,4,5,6
9406,3,4,5,6
9407,2,3,4,6
9408,3,4,5,6
9409,2,4,5,6
9410,3,4,5,6
9411,1,3,5,6
9412,2,4,5,6
9413,1,3,5,6
9414,0,2,3,6
9415,3,4,5,6
9416,2,3,4,5
9417,2,3,4,6
9418,2,4,5,6
9419,3,4,5,6
9420,2,3,4,6
9421,3,4,5,6
9422,0,5,6
9423,3,4,5,6
9424,1,2,4
9425,2,3,6
9426,3,4,5,6
9427,2,3,4,5
9428,3,4,5,6
9429,3,4,5,6
9430,3,4,5,6
9431,1,3,5
9432,0,3,5
9433,0,2,3
9434,1,2,3
9435,0,2,4
9436,2,3,5,6
9437,2,3,4,6
9438,0,2,4
9439,3,4,5,6
9440,0,1,2
9441,0,1,2
9442,0,1,3,6
9443,3,4,5,6
9444,3,4,5,6
9445,3,4,5,6
9446,2,4,5
9447,2,3,4,5
9448,0,1,4
9449,1,2,5,6
9450,1,2,5,6
9451,1,3,4,5
9452,3,4,5,6
9453,0,1,2,5
9454,3,4,5,6
9455,3,4,5,6
9456,0,1,2
9457,0,1,5
9458,0,1,2
9459,0,1,3,6
9460,0,2,3
9461,2,3,5
9462,1,3,5,6
9463,2,3,5,6
9464,3,4,5,6
9465,3,4,5,6
9466,3,4,5,6
9467,2,3,4,5
9468,0,1,2,3
9469,3,4,5,6
9470,3,4,5,6
9471,2,3,4,5
9472,1,2,3,5
9473,1,3,5,6
9474,3,4,5,6
9475,0,1,3,5
9476,0,2,4,6
9477,1,2,5
9478,2,3,4,5
9479,0,3,5,6
9480,2,3,4,5
9481,3,4,5,6
9482,0,3,4,6
9483,0,3,5,6
9484,1,2,4,5
9485,0,4,5,6
9486,0,3,5,6
9487,0,1,2
9488,2,3,5
9489,0,1,2,5
9490,2,5,6
9491,2,4,5
9492,3,4,5,6
9493,1,2,3,4
9494,3,4,5,6
9495,4,5,6
9496,0,1,2,3
9497,0,1,2
9498,1,2,5
9499,2,4,5,6
9500,0,3,4,6
9501,2,3,4,5
9502,1,3,5,6
9503,3,4,5,6
9504,1,2,4,6
9505,0,2,6
9506,0,4,5,6
9507,3,4,5,6
9508,0,4,5
9509,2,3,4,5
9510,1,3,4,5
9511,1,3,4,5
9512,0,1,4,6
9513,3,4,5,6
9514,2,3,5,6
9515,0,3,5,6
9516,2,3,4,5
9517,1,2,4,5
9518,2,4,5,6
9519,1,2,4,5
9520,0,3,5,6
9521,0,5,6
9522,1,2,4,6
9523,0,1,3,6
9524,2,4,5,6
9525,2,3,5,6
9526,3,5,6
9527,2,4,5,6
9528,0,2,6
9529,0,3,6
9530,1,3,4,6
9531,0,2,3
9532,0,2,4
9533,3,4,5,6
9534,1,2,4,6
9535,0,3,5,6
9536,2,3,4,5
9537,3,4,5,6
9538,2,3,4,6
9539,1,2,4,5
9540,0,2,5
9541,2,3,5,6
9542,3,4,6
9543,3,4,5,6
9544,2,3,4,6
9545,1,2,4
9546,0,3,4,6
9547,0,2,6
9548,3,4,5,6
9549,0,4,5,6
9550,1,2,3,4
9551,0,1,3,5
9552,3,4,5,6
9553,3,4,5,6
9554,0,2,3,5
9555,3,4,5,6
9556,2,3,5,6
9557,1,2,4
9558,2,3,4,5
9559,1,2,4,5
9560,3,4,5,6
9561,3,4,5,6
9562,1,2,4,5
9563,2,3,4,5
9564,1,3,5,6
9565,0,3,5,6
9566,3,4,5,6
9567,0,4,5,6
9568,2,3,4,5
9569,0,2,4
9570,2,3,4,6
9571,1,3,5,6
9572,3,4,5,6
9573,1,3,4,5
9574,3,4,5,6
9575,0,5,6
9576,3,5,6
9577,0,1,6
9578,0,5,6
9579,2,3,5,6
9580,0,2,4,5
9581,2,3,5,6
9582,2,4,5,6
9583,3,4,5,6
9584,3,5,6
9585,1,2,4,5
9586,2,4,5,6
9587,1,4,6
9588,0,4,6
9589,0,3,5,6
9590,3,4,5,6
9591,1,4,5
9592,1,3,4,5
9593,3,4,5,6
